cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
34903.0,4605.0,FRT,Federal Realty Investment Trust,2023-02-08,2023,3956,95,24984,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,9.040324232028183,0.0280904003929586,0.6176711418178508,0.5556463382023281,0.0556069663711574,0.0,0.0,,1.6287482018635189,103.05,82.775,0.0308188976676617,,-1.1907275775759154,8436.512,236.985,5210.99,1140.71,0.0,0.0,,matched_on_gvkey_year
34903.0,4605.0,FRT,Federal Realty Investment Trust,2024-02-12,2024,4207,95,26324,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,9.050729797346632,0.0346294914916636,0.598295881043882,0.5350594744225553,0.060660465850216,0.0,0.0,,1.723290845709737,111.95,85.666,0.0158881948189256,,-1.1744140020843916,8524.757,295.208,5100.327,1209.906,0.0,0.0,,matched_on_gvkey_year
34903.0,4605.0,FRT,Federal Realty Investment Trust,2025-02-13,2025,4081,93,25572,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,9.119371355671404,0.0450225946995003,0.6165975208258949,0.5507178170650768,0.0612708755886821,0.0,0.0,,1.5689715304595828,100.8,86.266,0.0128915739185101,,-1.1394342831883648,9130.46,411.077,5629.819,1284.038,0.0,0.0,,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2019-03-01,2019,69512,1636,443553,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,290,0.0,12.0398350456344,0.014831521707042,0.8748118014512691,0.099168088611257,0.204004329004329,,0.0017948975314254,0.0321546445925759,1.0034780735553732,30.74,708.916,0.0308675141259616,0.0195785533362067,2.989160728170952,169369.0,2512.0,148166.0,8900.0,,304.0,5446.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2020-03-02,2020,47918,1358,310914,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,245,0.0,12.229203062919028,0.0069718585108461,0.8870871604455736,0.0830173930037131,-0.057191011235955,,0.0017490717217119,0.0246873167871799,0.9830945534492868,27.57,712.76,0.1785518858706273,0.0160641000586281,2.989311705751068,204680.0,1427.0,181569.0,8391.0,,358.0,5053.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2021-02-26,2021,135025,3328,988303,4,0,0,1,1,0.004458433623403,0.0,0.0,0.0002962414367709,0.0002962414367709,0.0,1.0,0.0,1.0,0.0002962414367709,0.0,0.0002962414367709,0,1,0,1,457,0.6666666666666666,12.260163024427046,0.0131207487826597,0.8947971731180963,0.0644290342749957,-0.0145393874389226,,0.0014636503154663,0.0274304174008601,1.0356438256693004,43.55,682.778,0.1779400898084465,0.0149822846207772,2.9503164100235084,211116.0,2770.0,188906.0,8269.0,,309.0,5791.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2022-02-25,2022,126659,3147,944224,4,0,0,1,1,0.004902928335136,0.0,0.0,0.0003158085884145,0.0003158085884145,0.0,1.0,0.0,1.0,0.0003158085884145,0.0,0.0003158085884145,0,1,0,1,448,0.525,12.24265526659186,0.011790679289667,0.9164770645739736,0.0931830013689913,0.1318176321199661,,0.0022752251123151,0.0329232786379499,1.024559390413204,32.81,683.386,0.0569625744750592,0.0160133428455739,2.961089067610417,207452.0,2446.0,190125.0,9359.0,,472.0,6830.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2023-02-24,2023,119377,2963,897881,3,0,0,1,1,0.0048082964055052,0.0,0.0,0.0003350729202442,0.0003350729202442,0.0,1.0,0.0,1.0,0.0003350729202442,0.0,0.0003350729202442,0,1,0,1,406,0.3333333333333333,12.2764099462004,0.0109472722697064,0.9106508710281768,0.0933710514787439,0.3506784912918047,,0.0022882548677845,0.0316021512391995,1.0201329203444969,34.49,681.125,0.1175538508859414,0.0154678572427227,2.929806123437824,214574.0,2349.0,195402.0,12641.0,,491.0,6781.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2024-02-27,2024,122433,3032,927056,4,0,0,2,2,0.0040593630802153,0.0,0.0,0.0006207476742381,0.0006207476742381,0.0,1.0,0.0,1.0,0.0006207476742381,0.0,0.0006207476742381,0,1,0,1,447,0.8666666666666667,12.268704662943916,0.0108675743329873,0.9077383328558614,0.0920362377716306,0.0497587216201249,,0.001944328337881,0.0315225405890281,1.0407483650265117,42.28,669.854,0.0945582288765633,0.0155921982651331,2.9240214259999906,212927.0,2314.0,193282.0,13270.0,,414.0,6712.0,matched_on_gvkey_year
35527.0,4640.0,FITB,Fifth Third Bancorp,2025-02-24,2025,114191,2800,880042,9,3,0,4,4,0.0101146325016857,0.00472016183412,0.0,0.0012347733183876,0.0012347733183876,0.4285714285714285,0.5714285714285714,0.0,0.5714285714285714,-0.0034853885157324,-0.00472016183412,-0.0034853885157324,1,1,0,1,388,0.8111111111111112,12.275486761614491,0.0117643766093219,0.8986640295555473,0.0710247415755495,-0.0259231348907309,,0.0033072732022241,0.0308523342165167,1.0430396983804158,46.81,661.198,0.1043726909728701,0.0174319886554465,2.9272392771086904,214376.0,2522.0,192652.0,12926.0,,709.0,6614.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2019-02-22,2019,18154,535,119959,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0.0,13.113173277502367,0.0139556664365616,0.894064905757873,0.1318178698736037,0.0601357904946653,,0.0,0.0259937912019151,1.0776645754360894,59.29,1534.155,0.0473148361208333,0.0074723571229608,4.243497057624541,495426.0,6914.0,442943.0,27325.0,,0.0,12878.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2020-02-20,2020,17257,517,114444,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,79,0.0,13.224748470880616,0.0089527987651312,0.9030068333017396,0.0980258347550572,-0.076267154620311,,0.0,0.0230761592691887,1.02977254532817,46.59,1507.108,0.1136602847058611,0.0062610014352641,4.221094680558398,553905.0,4959.0,500180.0,25241.0,,0.0,12782.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2021-02-23,2021,22628,545,217498,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,53,0.0,13.259136509907684,0.0138901486872126,0.9033864541832668,0.0786538609136135,-0.0604968107444237,,0.0,0.0244207059677228,1.0487390322074226,56.17,1483.502,0.0510462528171028,0.0057650309445231,4.231145603714246,573284.0,7963.0,517897.0,23714.0,,0.0,14000.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2022-02-22,2022,21755,530,207598,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,0.0,13.422179039229343,0.0086321233541541,0.9240788079519268,0.1075051311119508,0.1554777768406848,,0.0,0.0289387304480553,1.0230199103148316,43.61,1530.978,0.0798719630115366,0.0057172071931891,4.33919741869846,674805.0,5825.0,623573.0,27401.0,,0.0,19528.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2023-02-27,2023,24567,614,230267,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,51,0.0,13.405270568231352,0.0081824772302864,0.915943094932712,0.1027368871619961,0.4876829312798802,,0.0,0.0279928439119746,1.0175721103074495,43.28,1557.993,0.0960600822015671,0.0054605111448384,4.323668972611392,663491.0,5429.0,607720.0,40764.0,,0.0,18573.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2024-02-20,2024,25535,647,252023,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0.0,13.427371483512635,0.0092862049952971,0.9129611775008182,0.1104039698194652,0.047787263271514,,0.0,0.0266585878599712,1.022946527557871,47.83,1559.796,0.0927028325947417,0.0052556470563953,4.252245344474374,678318.0,6299.0,619278.0,42712.0,,0.0,18083.0,matched_on_gvkey_year
36104.0,4723.0,USB,U.S. Bancorp,2025-02-21,2025,22739,547,231573,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,13.447839665275891,0.0109338552311347,0.9051758877438272,0.1146032686016364,0.0034884809889492,,0.0,0.0253327459575789,1.0250525926813945,53.36,1555.398,0.0855772772245051,0.0054423733832121,4.22712567345592,692345.0,7570.0,626694.0,42861.0,,0.0,17539.0,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2019-02-20,2019,33521,952,215499,5,0,1,0,1,0.0045046388830882,0.0,0.0008352972763342,0.0,0.0008352972763342,0.0,1.0,1.0,0.0,0.0008352972763342,0.0008352972763342,0.0,0,1,1,0,13,0.26,11.694186100853228,0.0160933063381532,0.8688889002527905,0.0628675287746989,0.0753807567836886,,0.0014853166345377,0.0385587694458383,1.0537842722679682,169.75,130.568,0.0719634653935589,0.0095177922703488,2.8776804517778545,119872.757,1929.149,104156.108,6941.272,,178.049,4622.146,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2020-02-20,2020,34348,962,220684,5,0,1,0,1,0.0043379527192267,0.0,0.0008151857458949,0.0,0.0008151857458949,0.0,1.0,1.0,0.0,0.0008151857458949,0.0008151857458949,0.0,0,1,1,0,9,0.2799999999999999,11.867806535880415,0.0094890709297098,0.8864855710620194,0.0344246631188446,-0.0951001487911725,,0.0012081883937715,0.0323088450121056,1.001032365773042,127.3,128.315,0.1768328022423108,0.0081455049033455,2.8549172769117623,142601.105,1353.152,126413.822,6281.156,,172.289,4607.277,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2021-02-22,2021,34023,934,218941,4,0,0,0,0,0.0035564177174264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.1249999999999999,11.951871511864429,0.0119836247404697,0.8845739616404555,0.0255534754166087,-0.0279212934689091,,0.000961999433166,0.0296382836227547,1.0119959105691831,153.58,128.689,0.2785808276033163,0.0073804781159038,2.866135985382917,155107.16,1858.746,137203.755,6105.778,,149.213,4597.11,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2022-02-16,2022,34880,962,225212,4,0,0,0,0,0.0034977064220183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.1499999999999999,12.209715208335856,0.0099221071968068,0.8738703230477824,0.040993850037474,0.3868376806362759,,0.0010680424939907,0.0433391615151032,0.9961961871927154,145.06,169.271,0.1319134358304005,0.0082380775661551,3.127111351610371,200729.841,1991.663,175411.851,8467.723,,214.388,8699.463,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2023-02-22,2023,34849,966,226313,5,0,0,0,0,0.0042755889695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0999999999999999,12.24656178466022,0.0131611800407175,0.8705633234740522,0.0683459455306726,0.4794251063715711,,0.001229209080782,0.0413513617331848,0.979914545384704,137.08,166.136,0.1430876195597895,0.0083499788729689,3.101127788599332,208264.0,2741.0,181307.0,12527.362,,256.0,8612.0,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2024-02-21,2024,30693,734,195056,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,12.245798039003224,0.012436029888758,0.860517527209822,0.068917133177963,0.0738892992794493,,0.0010379375795872,0.0411282765911438,1.0100491921866366,188.01,165.514,0.0998630499026933,0.008192979505538,3.10700527596342,208105.0,2588.0,179078.0,13453.0,,216.0,8559.0,matched_on_gvkey_year
36270.0,4699.0,MTB,M&T Bank Corporation,2025-02-19,2025,26200,579,167414,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,12.271438948961428,0.0133530045431127,0.8633459791110487,0.0642218163083696,-0.0195495428528952,,0.0006697578567748,0.039946606716313,1.0066231621938082,201.48,151.832,0.0879068896070441,0.0076296192215821,3.103599644422998,213510.0,2851.0,184333.0,13190.0,,143.0,8529.0,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2019-02-28,2019,14728,501,96234,1,0,0,0,0,0.0031912004345464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,1.0,9.197528651248849,0.0483555663597597,0.7405572943571667,0.3498029920892967,-0.0249587546004484,0.0301943743859329,0.0095110759974475,0.426782946914218,2.0460925258541227,99.82,129.124,0.0343472403699089,0.0934597425223089,1.8562979903656265,9872.7,477.4,7311.3,4609.8,298.1,93.9,4213.5,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2020-02-28,2020,15056,507,99788,1,0,0,0,0,0.0029224229543039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0999999999999999,9.228808776259228,0.0541408152045865,0.7070407602293254,0.3381469410193984,0.0070068115753395,0.0282631744286499,0.0065970313358988,0.4174291211811828,2.166501926097542,114.93,129.354,0.0558489751040603,0.0902183303227833,1.8562979903656265,10186.4,551.5,7202.2,4642.1,287.9,67.2,4252.1,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2021-02-25,2021,14978,515,99654,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,9.266843571209916,0.0696039239034901,0.7115760823339288,0.3152731705934053,0.0868356993602032,0.0287960836570175,0.0094600852447241,0.3902167030516099,2.0169982053244877,109.89,125.699,0.0488408796650695,0.0899889427575061,1.8562979903656265,10581.3,736.5,7529.4,5045.2,304.7,100.1,4129.0,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2022-02-25,2022,15445,532,103336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,9.321103268460456,0.0659278687350621,0.6955681075613402,0.306553400230949,0.1500634266233252,0.0281256433897576,0.0127379982634071,0.3786846651687807,2.0932436511417656,124.8,125.111,0.0512026353244474,0.0871339951482817,1.88706964903238,11171.3,736.5,7770.4,5802.3,314.2,142.3,4230.4,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2023-02-24,2023,15368,544,102723,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,9.386492939624608,0.110806459727323,0.6282638225084268,0.3442169341449916,-0.2267204384468228,0.0286595898106689,0.0112273817309788,0.3506565377068974,1.287835274437792,63.05,124.761,0.0253559390250037,0.0850480454797001,1.88706964903238,11926.2,1321.5,7492.8,4486.8,341.8,133.9,4182.0,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2024-02-27,2024,15478,542,103373,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,9.36334468068537,0.0292706786918726,0.6130881381239649,0.2999922768657805,-0.0536462512258179,0.0238559034779847,0.0058266757055941,0.341516995185913,1.1338437189465649,48.61,124.841,0.0306608428513811,0.0823886796014862,1.7404661748405046,11653.3,341.1,7144.5,4246.1,278.0,67.9,3979.8,matched_on_gvkey_year
37785.0,4510.0,FMC,FMC Corporation,2025-02-28,2025,15322,518,101837,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,9.178560705440155,-0.2311194153109257,0.7833326451399785,0.4334379387232637,-0.0840300511057205,0.0274692377570402,0.0099409530101577,0.2535923693120819,0.9622114315798166,13.87,124.934,0.0603373523825253,0.083852919316211,1.7047480922384253,9687.2,-2238.9,7588.3,3889.3,266.1,96.3,2456.6,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2019-02-21,2019,70234,2105,452621,12,0,0,0,0,0.0069766779622405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,1.0,12.462794096150288,0.0001817921612767,0.8714690740590322,0.6061840278180686,-0.0276790280532375,0.0286225956052712,0.0295199526566797,0.001802449939467,1.0140941103207664,9.3,3964.93,0.1340272378808449,0.2595914704665096,5.247024072160486,258537.0,47.0,225307.0,155900.0,7400.0,7632.0,466.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2020-02-05,2020,70606,2055,547771,7,0,0,0,0,0.0027618049457553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,1.0,12.495980988002826,-0.0047855841293716,0.8847156899061217,0.6098832227672575,-0.1844515715202052,0.0265657914922117,0.0214846161617295,0.0015041476309674,1.0155717783365323,8.79,3978.695,0.1869371139073789,0.2481506841626724,5.225746673713202,267261.0,-1279.0,236450.0,127144.0,7100.0,5742.0,402.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2021-02-05,2021,76946,2187,600057,7,1,0,0,0,0.0023652951420476,0.0002729186702362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0002729186702362,-0.0002729186702362,-0.0002729186702362,1,0,0,0,177,0.4857142857142857,12.456967541375208,0.0697842706246231,0.8108351002781722,0.5426692862839692,0.0723353048511923,0.0295679576711342,0.0242262726865991,0.0028400801447273,1.1344028282529617,20.77,4004.248,0.1929425953663898,0.2522496936214912,5.209486152841421,257035.0,17937.0,208413.0,136341.0,7600.0,6227.0,730.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2022-02-04,2022,79232,2278,615181,7,1,0,0,0,0.0022970516962843,0.0002650444264943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0002650444264943,-0.0002650444264943,-0.0002650444264943,1,0,0,0,172,0.2357142857142857,12.452479495769545,-0.0077417892482531,0.8313024651795344,0.5489753169404886,0.1592771066663733,0.0304825624110925,0.0268324709634052,0.0026926263463131,1.012475561817073,11.63,3986.182,0.1722264776226727,0.2402807522158478,5.153291594497779,255884.0,-1981.0,212717.0,158057.0,7800.0,6866.0,689.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2023-02-03,2023,83198,2331,641474,11,3,1,1,2,0.0041347147767975,0.0009735810956994,0.0009255030168994,0.0003245270318998,0.0012500300487992,0.6,0.4,0.2,0.2,0.0002764489530998,-4.807807879997122e-05,-0.0006490540637996,1,1,1,1,172,0.8545454545454546,12.518361961074795,0.0159050162818777,0.8434085836595807,0.5528776846803996,0.1147307616872394,0.0300025611942482,0.0301342797555888,0.0027917017306355,1.0206380530167207,12.19,3973.633,0.1469796202114814,0.2343053675313746,5.176149732573829,273310.0,4347.0,230512.0,176191.0,8200.0,8236.0,763.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2024-02-07,2024,85826,2438,658382,14,2,1,3,4,0.0142497611446414,0.0005942255260643,0.0004660592361289,0.0014098291892899,0.0018758884254188,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.0012816628993545,-0.0001281662899354,0.0008156036632255,1,1,1,1,176,0.8428571428571429,12.56093194217848,0.0206138936029958,0.84271167898568,0.5640401688663235,0.049951473117242,0.0280508843041276,0.0304492349121306,0.0025491241111376,0.9802946236973872,9.9,3963.445,0.134461913911836,0.2355678200255263,5.14166355650266,285196.0,5879.0,240338.0,184992.0,8000.0,8684.0,727.0,matched_on_gvkey_year
37996.0,4839.0,F,Ford Motor Company,2025-02-06,2025,86699,2455,660314,14,1,0,5,5,0.014994405933171,0.0004267638611748,0.0,0.0026182539590998,0.0026182539590998,0.1666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.002191490097925,-0.0004267638611748,0.002191490097925,1,1,0,1,187,0.4357142857142856,12.574735447114234,-0.0282957532162124,0.875570618342786,0.5731705630100982,0.0122978290953122,0.0325079540738691,0.0304848526767187,0.0022582653202379,1.056584285516669,13.12,3989.475,0.1330993221745746,0.2359143726656522,5.1298987149230735,289160.0,-8182.0,253180.0,187267.0,9400.0,8815.0,653.0,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2019-11-12,2019,9258,250,59537,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,9.584122155976912,0.0822793520595642,0.2175376061435983,0.0514512599606391,-0.0861831589941606,,0.0160815292935687,0.2060596468531949,1.209120751159494,28.86,499.303,0.4099585747512421,0.0470472468036498,2.2614505496354904,14532.2,1195.7,3161.3,5774.5,,233.7,2994.5,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2020-11-23,2020,10605,282,68286,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,9.914472001969662,0.0395086272124386,0.4305050714854432,0.2458594820210771,-0.0360204346696683,,0.0051283572936911,0.4656073666355108,0.9287831377436218,20.35,495.117,0.1957133460924093,0.0666933717094689,2.468099531471619,20220.9,798.9,8705.2,5566.5,,103.7,9415.0,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2021-11-19,2021,14317,403,92159,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,10.092801273740534,0.0757683586832392,0.4727164396484665,0.3139967891958093,0.5090631456031619,,0.0032811439731219,0.3793341718938779,1.0897921980768277,29.72,501.808,0.1922841396203306,0.0504129358997699,2.33214389523559,24168.4,1831.2,11424.8,8400.2,,79.3,9167.9,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2022-11-14,2022,12964,376,83869,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,10.242121736179092,0.0460396427731409,0.5073269994226781,0.3336528798386349,-0.0153686816980548,,0.0032180352522754,0.3870444680441616,0.8904568683492157,21.52,499.575,0.1704347020377326,0.0430425578925611,2.2823823856765264,28060.6,1291.9,14235.9,8271.1,,90.3,10860.7,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2023-11-14,2023,13008,380,84463,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,10.312984521757665,0.0293082612910508,0.5493572633228423,0.3901703783381804,-0.0715019767624621,,0.0049400422293932,0.3620705682376532,0.95406079571863,24.58,495.938,0.146156195636296,0.0400515251716399,2.2192034840549946,30121.2,882.8,16547.3,7679.7,,148.8,10906.0,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2024-11-12,2024,12219,356,79189,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,10.387902463622694,0.0143171772243527,0.5513622572348258,0.406545611360101,0.0912535645923669,,0.0054551895147006,0.3392474857151658,0.876347380985384,20.15,523.597,0.1358068043555268,0.0545118514069214,2.322387720290225,32464.5,464.8,17899.7,8380.5,,177.1,11013.5,matched_on_gvkey_year
38777.0,4885.0,BEN,"Franklin Resources, Inc.",2025-11-10,2025,12306,365,79974,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,10.384934827777824,0.0162164834112387,0.56164518989258,0.4170870882931758,0.0335063540361552,,0.0047731885826564,0.3204369707398906,0.9339112576193376,23.13,520.952,0.1104135836605567,0.052934506909538,2.2823823856765264,32368.3,524.9,18179.5,8661.3,,154.5,10372.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2019-02-13,2019,11973,432,76940,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,10.796325403035503,0.0713335107798775,0.7220163387318032,0.2822833275321963,0.0872268118144392,0.0095411641858274,0.0202084314407976,0.4502774308470342,1.7677099875104931,176.35,289.61,0.0184680903339407,0.128949038717471,4.633757642840004,48841.0,3484.0,35264.0,39350.0,466.0,987.0,21992.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2020-02-10,2020,9657,356,62609,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,10.84560196441974,0.0617252670148904,0.6947649489358385,0.2871287128712871,-0.0362134688691232,0.0072893116083261,0.0188469634365011,0.4320963592422234,1.5257007866219694,148.82,286.478,0.0550401496842597,0.1317728229515865,4.612145799724517,51308.0,3167.0,35647.0,37925.0,374.0,967.0,22170.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2021-02-09,2021,9937,364,64936,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,10.821237219646529,0.065045034249995,0.6476943662253111,0.2631158508577477,0.0143441001977587,0.0082878996664869,0.0177141373594551,0.4408763205719649,1.803519858406726,208.47,277.621,0.0320132606394663,0.1396561020909472,4.635699391022914,50073.0,3257.0,32432.0,38469.0,415.0,887.0,22076.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2022-02-09,2022,12898,434,85640,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,10.850986211534476,0.0657167781331782,0.6400504022487157,0.234835708054667,0.0243832696456887,0.0093050305321314,0.021595425026655,0.4295434719395173,1.959893635940681,248.11,274.411,0.02407676650189,0.1432586992342735,4.66814498514948,51585.0,3390.0,33017.0,39407.0,480.0,1114.0,22158.0,matched_on_gvkey_year
